"batter_name","HR","HR_Last_Two_Weeks"
"Christopher Morel",15,2
"Riley Greene",15,3
"Shea Langeliers",15,2
"Bryan De La Cruz",14,3
"Elly De La Cruz",14,3
"Jeimer Candelario",14,2
"Paul DeJong",14,1
"Taylor Ward",14,2
"Bryan Reynolds",13,4
"Francisco Lindor",13,2
"Jordan Westburg",13,3
"Jose Altuve",13,3
"Ryan Jeffers",13,1
"Salvador Perez",13,2
"Willy Adames",13,2
"Alec Burleson",12,3
"Bobby Witt Jr.",12,1
"Brandon Nimmo",12,5
"Carlos Santana",12,2
"CJ Abrams",12,1
"Colton Cowser",12,4
"Ezequiel Tovar",12,1
"Isaac Paredes",12,2
"Jake Cronenworth",12,2
"Jo Adell",12,NA
"Vladimir Guerrero Jr.",12,5
"Andrew McCutchen",11,2
"Daulton Varsho",11,1
"Jackson Merrill",11,5
"JJ Bleday",11,2
"Jose Siri",11,4
"Jurickson Profar",11,1
"Logan O'Hoppe",11,3
"Lourdes Gurriel Jr.",11,2
"Marcus Semien",11,NA
"Nick Castellanos",11,2
"Oneil Cruz",11,2
"Rhys Hoskins",11,1
"Ryan Mountcastle",11,NA
"Will Smith",11,1
"Zach Neto",11,1
"Davis Schneider",10,2
"Ha-Seong Kim",10,1
"Ian Happ",10,4
"Jazz Chisholm Jr.",10,NA
"Joc Pederson",10,1
"Matt Chapman",10,2
"Matt Vierling",10,2
"Mike Trout",10,NA
"Mitch Garver",10,2
"Paul Goldschmidt",10,2
"Randy Arozarena",10,2
"Royce Lewis",10,5
"Ryan O'Hearn",10,1
"Seiya Suzuki",10,2
"Spencer Steer",10,3
"Alec Bohm",9,3
"Alex Bregman",9,NA
"Alex Verdugo",9,NA
"Andrew Vaughn",9,1
"Austin Riley",9,5
"Carlos Correa",9,3
"Cedric Mullins",9,3
"Cody Bellinger",9,NA
"Heliot Ramos",9,2
"J.D. Martinez",9,3
"Jackson Chourio",9,2
"Jesse Winker",9,3
"Jorge Soler",9,2
"Kyle Higashioka",9,4
"Luke Raley",9,2
"Mark Vientos",9,4
"Michael Busch",9,1
"Michael Conforto",9,1
"Michael Toglia",9,5
"Thairo Estrada",9,1
"Vinnie Pasquantino",9,2
"William Contreras",9,NA
"Andy Pages",8,1
"Anthony Rizzo",8,NA
"Ceddanne Rafaela",8,1
"Dansby Swanson",8,2
"David Fry",8,NA
"Dylan Moore",8,2
"George Springer",8,3
"Gleyber Torres",8,2
"Hunter Renfroe",8,2
"Jarred Kelenic",8,4
"Jose Miranda",8,2
"Jose Trevino",8,1
"Josh Bell",8,1
"Kerry Carpenter",8,NA
"Lane Thomas",8,3
"Luis Robert Jr.",8,1
"Manny Machado",8,2
"MJ Melendez",8,1
"Nelson Velázquez",8,NA
"Nolan Schanuel",8,1
"Will Benson",8,NA
"Will Brennan",8,2
"Zack Gelof",8,3
"Brandon Marsh",7,1
"Brendan Donovan",7,2
"Brenton Doyle",7,2
"Byron Buxton",7,3
"Christian Yelich",7,1
"Connor Joe",7,NA
"Connor Wong",7,2
"Dominic Canzone",7,1
"Eddie Rosario",7,NA
"Edouard Julien",7,NA
"Gary Sánchez",7,NA
"Gavin Sheets",7,NA
"Hunter Goodman",7,5
"J.P. Crawford",7,1
"J.T. Realmuto",7,NA
"Jake Bauers",7,2
"Jake Burger",7,1
